timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2019-03-21 13:25:04 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-21 13:26:26 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-21 13:23:28 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-21 13:25:05 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-21 13:23:17 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-21 13:23:33 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-21 13:25:09 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-21 13:23:35 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-21 13:26:37 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-21 13:26:31 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-21 13:23:32 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-21 13:57:28 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-18 00:20:36 UTC,CH,3.4.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:48:36 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:50:13 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:50:06 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:48:42 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:47:03 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:48:30 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:47:10 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:50:10 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:50:11 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-25 06:20:05 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:35:43 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:35:27 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:35:25 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:35:27 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:35:30 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:38:58 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:35:25 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:35:46 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:35:49 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:35:49 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:35:32 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:35:26 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:35:35 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:35:28 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:40:48 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:35:28 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:49:26 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:48:42 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:48:49 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:49:19 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:48:46 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:48:42 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:48:44 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:48:39 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:49:22 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:48:46 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:48:45 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:48:58 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:45:21 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:46:54 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:45:47 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:45:12 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 10:12:11 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 10:12:12 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 10:12:33 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 10:14:15 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 10:12:34 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-31 12:20:22 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-18 14:43:59 UTC,CH,3.4.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-20 12:51:05 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-20 12:53:25 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:32:46 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:35:57 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:36:27 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:33:32 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:36:21 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:34:58 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:36:27 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:36:05 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:36:23 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:33:29 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:34:26 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:34:45 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:36:05 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:32:25 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:34:16 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:33:31 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:32:16 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:34:26 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:36:22 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:32:28 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:35:56 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:34:24 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:36:23 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-02 08:54:50 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-02 08:50:08 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-26 18:20:02 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 10:27:12 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 10:27:11 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 10:28:05 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 10:27:09 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 10:27:15 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 10:27:07 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:41:58 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:41:47 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:42:04 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:41:52 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:42:12 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:41:42 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:42:17 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:42:09 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:42:19 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:42:12 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:42:12 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:42:09 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:41:49 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:42:04 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:41:49 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:44:52 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:42:06 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:42:26 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:42:01 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:42:04 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:42:28 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:41:58 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:44:05 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:41:52 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:44:54 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:41:47 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:40:19 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:42:04 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:41:51 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:42:26 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:42:06 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:41:50 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:41:51 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:42:02 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-15 12:39:24 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-15 12:35:04 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:56:33 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:56:55 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:56:47 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:56:17 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 12:56:22 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:13 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:06:41 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:04 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:06 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:42 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:01 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:09 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:06:59 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:05 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:05 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:06:41 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:06:59 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:03 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:43 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:06:55 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:05:25 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:06:46 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:01 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:17 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:24 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:06:55 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:43 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:06:49 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:29 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:13 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:06:49 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:43 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:42 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:05 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:06 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:06:49 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:06:49 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:13 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:06:48 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:16 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:06:59 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:29 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:06:49 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:07:08 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:09:11 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:09:11 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:09:13 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 12:09:12 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-27 15:41:33 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-27 15:48:46 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-27 15:45:45 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 17:45:58 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 17:44:13 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 17:45:57 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 17:45:57 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 17:45:51 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 17:45:58 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 17:45:36 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 17:45:58 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 17:45:50 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 17:45:51 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 17:45:47 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 17:45:54 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 17:45:50 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 17:45:45 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 17:45:54 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 17:45:54 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
