timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2018-12-21 06:25:26 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 18:19:17 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 18:22:31 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 18:19:18 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 18:19:27 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 18:22:18 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 18:19:10 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 10:56:52 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 10:55:32 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 10:56:52 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 10:56:26 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 10:56:26 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 10:56:11 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 10:56:33 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 10:56:34 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 10:56:09 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 10:56:26 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 10:55:16 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 10:56:06 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 10:55:11 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 10:56:10 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-22 18:22:52 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-18 10:12:15 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-18 10:11:50 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-24 06:30:13 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:15:15 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:13:59 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:15:15 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:15:18 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:15:18 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:15:23 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:15:22 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 06:19:58 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-29 12:27:08 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-24 18:25:49 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-16 19:59:13 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-16 19:59:00 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-16 19:59:14 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-16 19:59:02 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-16 19:59:14 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-16 19:59:06 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-16 19:59:06 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-16 19:59:08 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-16 19:59:05 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-16 19:59:15 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-16 19:59:39 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-23 00:24:45 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-18 13:45:34 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-18 13:40:03 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-18 13:45:10 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 19:41:47 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-25 00:29:01 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-17 13:49:55 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-17 13:49:23 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-22 12:22:43 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 14:25:49 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 14:25:44 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 14:24:41 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 14:25:46 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 14:25:44 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 14:25:45 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 14:25:50 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 14:25:42 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 14:25:53 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 14:25:37 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-21 00:24:41 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:53 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:48 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:31 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:32 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:30 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:40 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:29 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:27 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:37 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:35 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:31 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:31 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:34 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:04:20 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:27 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:31 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:29 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:33 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:37 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:02:06 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:33 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:35 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:34 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:04:38 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:04:11 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:04:10 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:34 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:03:30 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-18 13:08:16 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-18 13:08:51 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 16:51:39 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 16:51:40 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 21:48:15 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 21:48:15 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 21:51:06 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 21:50:58 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 21:51:58 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 21:52:00 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-28 06:30:19 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:42:23 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:42:27 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:42:22 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:42:18 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:42:32 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:42:34 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:42:30 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-27 00:28:37 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:39:29 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:39:01 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:38:59 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:39:15 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:39:01 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:39:00 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:38:58 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:39:06 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:39:02 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:39:02 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:39:06 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:39:02 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:38:57 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:38:56 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:38:59 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:37:43 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:38:59 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:39:15 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:47:35 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:48:44 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:54:37 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:53:53 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:52:49 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:55:03 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:54:51 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:53:17 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:54:02 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:52:37 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:52:27 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:53:32 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:53:25 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:52:06 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:53:04 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:52:33 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:54:37 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 20:53:42 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-17 16:20:03 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-17 16:19:47 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-18 13:54:57 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-18 13:54:59 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-12 12:00:44 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-12 12:02:17 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-12 12:03:07 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-12 12:02:09 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-12 12:03:32 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-12 12:03:28 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-12 12:00:49 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-12 12:00:23 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-27 06:20:02 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 19:09:50 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 19:10:17 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 19:08:45 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 19:09:34 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 19:06:37 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 19:09:53 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 19:09:05 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 19:06:29 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 14:20:18 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 17:25:37 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 17:25:45 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 17:22:45 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 17:22:45 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-21 17:39:51 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-21 17:43:37 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-21 17:44:11 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-21 17:39:51 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-25 06:30:22 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-17 16:30:52 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-17 16:31:15 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:22:53 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:25:51 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:22:25 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:27:16 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:21:40 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:21:50 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:21:38 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:26:17 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:26:03 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:26:31 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:23:51 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:26:04 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:26:34 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:23:28 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-23 12:19:50 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-10 12:47:58 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-10 12:48:16 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
