timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2019-01-16 17:13:48 UTC,DE,3.3.2,Scientific Linux,7.5,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-01-16 17:34:42 UTC,DE,3.3.2,Scientific Linux,7.5,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-01-16 17:16:15 UTC,DE,3.3.2,Scientific Linux,7.5,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-01-16 17:22:22 UTC,DE,3.3.2,Scientific Linux,7.5,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-01-16 17:21:50 UTC,DE,3.3.2,Scientific Linux,7.5,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-01-16 17:24:02 UTC,DE,3.3.2,Scientific Linux,7.5,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-01-16 17:23:02 UTC,DE,3.3.2,Scientific Linux,7.5,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-01-16 17:37:49 UTC,DE,3.3.2,Scientific Linux,7.5,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-01-16 17:42:38 UTC,DE,3.3.2,Scientific Linux,7.5,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-01-24 10:47:17 UTC,DE,3.3.4,Scientific Linux,7.5,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-01-28 15:30:23 UTC,DE,3.3.6,Scientific Linux,7.5,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-01-28 16:17:36 UTC,DE,3.3.6,Scientific Linux,7.5,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-01-25 16:09:12 UTC,DE,3.3.5,Scientific Linux,7.5,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-01-24 13:50:40 UTC,CH,3.3.4,Red Hat Enterprise Linux Server,7.5,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:44 UTC,RU,3.2.14,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:35 UTC,RU,3.2.0,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:56 UTC,RU,2.5.16,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:07 UTC,RU,2.8.7,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:54 UTC,RU,2.5.4,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:09 UTC,RU,2.8.12,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:52 UTC,RU,3.4.0,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:56 UTC,RU,2.5.15,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:50 UTC,RU,2.3.3,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:47 UTC,RU,1.6.2,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:50 UTC,RU,2.3.0,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:01 UTC,RU,2.6.13,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:45 UTC,RU,3.3.1,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:02 UTC,RU,2.6.11,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:14 UTC,RU,2.8.23,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:57 UTC,RU,2.5.17,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:34 UTC,RU,3.0.2,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:01 UTC,RU,2.6.12,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:56 UTC,RU,2.5.13,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:52 UTC,RU,3.4.2,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:53 UTC,RU,2.5.10,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:04 UTC,RU,2.7.4,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:47 UTC,RU,1.0.1,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:03 UTC,RU,2.6.16,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:47 UTC,RU,1.2.1,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:43 UTC,RU,3.2.8,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:01 UTC,RU,2.6.9,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:27 UTC,RU,2.9.10,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:28 UTC,RU,2.9.9,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:53 UTC,RU,2.4.1,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:26 UTC,RU,2.9.6,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:59 UTC,RU,2.6.3,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:44 UTC,RU,3.2.13,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:54 UTC,RU,2.5.9,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:44 UTC,RU,3.2.10,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:07 UTC,RU,2.8.5,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:53 UTC,RU,2.5.2,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:57 UTC,RU,2.6.2,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:37 UTC,RU,3.2.4,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:26 UTC,RU,2.9.4,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:50 UTC,RU,2.1.1,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:08 UTC,RU,2.8.10,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:53 UTC,RU,2.5.0,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:47 UTC,RU,1.3.0,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:19 UTC,RU,2.8.29,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:11 UTC,RU,2.8.16,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:18 UTC,RU,2.8.31,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:44 UTC,RU,3.3.0,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:59 UTC,RU,2.6.4,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:36 UTC,RU,3.2.3,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:47 UTC,RU,1.4.2,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:04 UTC,RU,2.7.3,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:17 UTC,RU,2.9.0,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:16 UTC,RU,2.8.28,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:57 UTC,RU,2.5.22,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:35 UTC,RU,3.2.1,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:03 UTC,RU,2.6.17,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:37 UTC,RU,3.2.5,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:00 UTC,RU,2.6.10,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:54 UTC,RU,2.5.11,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:26 UTC,RU,2.9.5,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:07 UTC,RU,2.8.4,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:44 UTC,RU,3.2.15,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:16 UTC,RU,2.8.27,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:22 UTC,RU,2.9.1,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:47 UTC,RU,1.5.3,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:29 UTC,RU,3.0.0b1,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:23 UTC,RU,2.9.2,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:34 UTC,RU,3.0.3,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:03 UTC,RU,2.6.18,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:04 UTC,RU,2.8.0,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:31 UTC,RU,3.0.0,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:59 UTC,RU,2.6.8,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:52 UTC,RU,3.4.1,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:13 UTC,RU,2.8.21,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:27 UTC,RU,2.9.8,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:22 UTC,RU,2.9.3,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:47 UTC,RU,1.3.1,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:50 UTC,RU,2.1.4,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:47 UTC,RU,1.6.1,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:11 UTC,RU,2.8.17,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:00 UTC,RU,2.6.7,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:09 UTC,RU,2.8.13,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:17 UTC,RU,2.8.33,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:07 UTC,RU,2.8.8,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:35 UTC,RU,3.1.0,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:50 UTC,RU,2.3.2,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:50 UTC,RU,2.0.3,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:01 UTC,RU,2.6.14,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:09 UTC,RU,2.8.14,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:31 UTC,RU,3.0.0b2,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:53 UTC,RU,2.4.0,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:03 UTC,RU,2.7.0,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:05 UTC,RU,2.7.1,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:17 UTC,RU,2.8.30,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:57 UTC,RU,2.6.1,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:51 UTC,RU,2.3.1,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:47 UTC,RU,1.5.0,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:52 UTC,RU,3.3.6,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:57 UTC,RU,2.6.0,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:14 UTC,RU,2.8.24,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:47 UTC,RU,3.3.2,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:06 UTC,RU,2.8.2,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:50 UTC,RU,2.1.5,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:53 UTC,RU,2.5.8,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:28 UTC,RU,2.9.11,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:34 UTC,RU,3.1.1,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:44 UTC,RU,3.2.11,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:12 UTC,RU,2.8.19,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:57 UTC,RU,2.5.18,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:47 UTC,RU,1.2.0,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:08 UTC,RU,2.8.9,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:52 UTC,RU,3.3.4,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:09 UTC,RU,2.8.11,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:54 UTC,RU,2.5.5,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:52 UTC,RU,3.3.5,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:14 UTC,RU,2.8.25,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:57 UTC,RU,2.5.14,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:54 UTC,RU,2.5.3,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:57 UTC,RU,2.5.21,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:59 UTC,RU,2.6.5,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:50 UTC,RU,2.1.2,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:43 UTC,RU,3.2.9,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:11 UTC,RU,2.8.18,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:50 UTC,RU,2.0.4,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:00 UTC,RU,2.6.6,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:15 UTC,RU,2.8.26,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:52 UTC,RU,3.4.3,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:44 UTC,RU,3.2.12,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:07 UTC,RU,2.8.6,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:35 UTC,RU,3.2.2,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:47 UTC,RU,1.0.0,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:54 UTC,RU,2.5.12,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:35 UTC,RU,3.1.2,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:05 UTC,RU,2.8.3,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:05 UTC,RU,2.8.1,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:52 UTC,RU,3.4.5,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:10 UTC,RU,2.8.15,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:02 UTC,RU,2.6.15,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:57 UTC,RU,2.5.20,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:31 UTC,RU,3.0.1,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:41 UTC,RU,3.2.6,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:50 UTC,RU,2.0.2,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:03 UTC,RU,2.6.19,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:27 UTC,RU,2.9.7,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:51 UTC,RU,3.3.3,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:12 UTC,RU,2.8.20,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:42 UTC,RU,3.2.7,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:52 UTC,RU,3.4.4,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:47 UTC,RU,1.6.0,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:26:50 UTC,RU,2.0.5,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-02-22 00:27:17 UTC,RU,2.8.32,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2019-01-11 17:08:27 UTC,,3.3.2,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-09 18:02:11 UTC,US,3.3.2,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-10 00:28:30 UTC,US,3.3.2,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-09 00:12:35 UTC,,3.3.2,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-15 15:12:54 UTC,CH,3.3.2,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-14 17:19:15 UTC,,3.3.2,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-16 13:20:31 UTC,CH,3.3.2,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-14 11:13:09 UTC,US,3.3.2,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-14 22:53:46 UTC,,3.3.2,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-16 13:27:55 UTC,CH,3.3.2,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-24 13:35:55 UTC,FR,3.3.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-18 14:10:44 UTC,US,3.3.2,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-30 14:12:47 UTC,CH,3.4.0,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-24 13:07:55 UTC,FR,3.3.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-02 16:40:48 UTC,CH,3.4.3,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-27 18:09:26 UTC,GB,3.3.6,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-24 14:34:10 UTC,,3.3.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-25 13:42:15 UTC,FR,3.3.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-29 14:02:46 UTC,FR,3.3.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-30 14:20:49 UTC,CH,3.4.0,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-30 14:20:39 UTC,CH,3.4.0,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-30 14:21:23 UTC,CH,3.4.0,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-30 14:18:06 UTC,CH,3.4.0,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-01 12:53:02 UTC,FR,3.3.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
